orderNo,customer,custName,po,orderDate,shipDate,cancelDate,store,shipToCity,shipToState,shipToZip,shipToCountry,status,discountRate,salesrep1,comrate1,salesrep2,comrate2,division,term,orderType,custType,factor,cancelReason,cancelReasonDate,bulkOrder,paymentCode,shipVia,userName,style,color,sodStatus,sizeQty,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,unit13,unit14,unit15,totalUnit,stylePrice,price,extPrice,sodCancelDate,warehouse,season,grp,stdCost,allocQty,allocAmt,pickQty,pickAmt,sosQty,sosAmt,invQty,invAmt,category,styleDivision,sodCancelReason,sodCancelReasonDate,styleDescript,sodPoNo,bundle,styleUser1
1409,"SASSY STYLES","SASSY STYLES",263775120-2,2025-11-19,2026-06-01,2026-06-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1025,BLACK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-06-30,STANFORD,SS26,"26 JUN",13.7000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"MOONLIT MINI DRESS",,1-2-2-1,
1409,"SASSY STYLES","SASSY STYLES",263775120-2,2025-11-19,2026-06-01,2026-06-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CS1027,"SAGE GREEN",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-06-30,STANFORD,SS26,"26 JUN",19.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO","                    ",,"SELINA MIDI SKIRT",,1-2-2-1,
1409,"SASSY STYLES","SASSY STYLES",263775120-2,2025-11-19,2026-06-01,2026-06-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,"                    ",,"                    ",,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",FRT2184B12,"SAGE GREEN",Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.0000,28.0000,168.000000,2026-06-30,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"SELINA GLAM TOP",,1-2-2-1,
1410,"SASSY STYLES","SASSY STYLES",263775120-1,2025-11-19,2026-05-01,2026-05-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1023,"BLUE MULTI",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.0000,28.0000,168.000000,2026-05-30,STANFORD,SS26,"26 MAY",12.1000,0,0.0000,0,0.0000,0.00,0.000000,6.00,168.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-05,"COCO MINI DRESS",,1-2-2-1,
1410,"SASSY STYLES","SASSY STYLES",263775120-1,2025-11-19,2026-05-01,2026-05-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1031,WHITE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,44.0000,44.0000,264.000000,2026-05-30,STANFORD,SS26,"26 MAY",14.7000,0,0.0000,0,0.0000,0.00,0.000000,6.00,264.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-05,"DARLING MIDI DRESS + SCARF",,1-2-2-1,
1410,"SASSY STYLES","SASSY STYLES",263775120-1,2025-11-19,2026-05-01,2026-05-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1032,"BLACK WHITE",Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,44.0000,44.0000,264.000000,2026-05-30,STANFORD,SS26,"26 MAY",19.0000,0,0.0000,0,0.0000,0.00,0.000000,6.00,264.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-05,"MARILYN MIDI DRESS",,1-2-2-1,
1410,"SASSY STYLES","SASSY STYLES",263775120-1,2025-11-19,2026-05-01,2026-05-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1044,PINK,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.0000,28.0000,168.000000,2026-05-30,STANFORD,SS26,"26 MAY",16.8000,0,0.0000,0,0.0000,0.00,0.000000,6.00,168.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-05,"LUSH MINI DRESS",,1-2-2-1,
1410,"SASSY STYLES","SASSY STYLES",263775120-1,2025-11-19,2026-05-01,2026-05-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1060,PINK,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,36.0000,36.0000,216.000000,2026-05-30,STANFORD,SS26,"26 MAY",18.5000,0,0.0000,0,0.0000,0.00,0.000000,6.00,216.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-05,"HAPPY MINI DRESS",,1-2-2-1,
1410,"SASSY STYLES","SASSY STYLES",263775120-1,2025-11-19,2026-05-01,2026-05-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1061,WHITE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,45.0000,45.0000,270.000000,2026-05-30,STANFORD,SS26,"26 MAY",22.0000,0,0.0000,0,0.0000,0.00,0.000000,6.00,270.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-05,"DAY DREAM SET",,1-2-2-1,
1410,"SASSY STYLES","SASSY STYLES",263775120-1,2025-11-19,2026-05-01,2026-05-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",EDX2815V,PINK,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,28.0000,28.0000,168.000000,2026-05-30,STANFORD,SS26,"26 MAY",13.8000,0,0.0000,0,0.0000,0.00,0.000000,6.00,168.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-05,"TINKER MINI DRESS",,1-2-2-1,
1410,"SASSY STYLES","SASSY STYLES",263775120-1,2025-11-19,2026-05-01,2026-05-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",ESWD5332,PINK,Open,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,35.0000,35.0000,210.000000,2026-05-30,STANFORD,SS26,"26 MAY",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"EDITOR MAXI DRESS",,1-2-2-1,
1410,"SASSY STYLES","SASSY STYLES",263775120-1,2025-11-19,2026-05-01,2026-05-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",FSET8080A,BLUE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,20.7100,21.0000,126.000000,2026-05-30,STANFORD,SS26,"26 MAY",10.7000,0,0.0000,0,0.0000,0.00,0.000000,6.00,126.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-16,"ANGEL TOP",,1-2-2-1,
1410,"SASSY STYLES","SASSY STYLES",263775120-1,2025-11-19,2026-05-01,2026-05-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",FSET8080B,BLUE,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,20.7100,21.0000,126.000000,2026-05-30,STANFORD,SS26,"26 MAY",9.0000,0,0.0000,0,0.0000,0.00,0.000000,6.00,126.000000,SHORTS,"ELEVATOR DISCO",INVOICED,2026-06-05,"ANGEL SHORTS",,1-2-2-1,
1410,"SASSY STYLES","SASSY STYLES",263775120-1,2025-11-19,2026-05-01,2026-05-30,"SASSY STYLES","Hialeah Garden",FL,33018,USA,Open,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",FSW5044A,PINK,Closed,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6.00,31.0000,31.0000,186.000000,2026-05-30,STANFORD,SS26,"26 MAY",11.7500,0,0.0000,0,0.0000,0.00,0.000000,6.00,186.000000,SWEATERS,"ELEVATOR DISCO",INVOICED,2026-06-05,"SWEET HEAT DRESS",,1-2-2-1,
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1002,"PINK MULTI",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,31.0000,31.0000,372.000000,2026-06-30,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"GIA MINI DRESS",,1-2-2-1,
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1011,"SAGE GREEN",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,35.0000,35.0000,420.000000,2026-06-30,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"LIVE MAXI DRESS",,1-2-2-1,
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1020,"PINK CREAM",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,31.0000,31.0000,372.000000,2026-06-30,STANFORD,SS26,"26 JUN",14.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"SUNDAY POLO MINI DRESS",,1-2-2-1,
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1021,"PINK MULTI",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,28.0000,28.0000,336.000000,2026-06-30,STANFORD,SS26,"26 JUN",11.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"SUNSET MINI DRESS",,1-2-2-1,
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1043,BLACK,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,35.0000,35.0000,420.000000,2026-06-30,STANFORD,SS26,"26 JUN",13.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"TEMPTING MINI DRESS",,1-2-2-1,
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1051,BROWN,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,44.0000,44.0000,528.000000,2026-06-30,STANFORD,SS26,"26 JUN",17.9000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"MIDNIGHT STROLL MAXI DRESS",,"                    ",
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1004,WHITE,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,24.0000,24.0000,288.000000,2026-06-30,STANFORD,SS26,"26 JUN",8.9500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO","                    ",,"PARIS SHORTS",,"                    ",
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1005,MINT,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,24.0000,24.0000,288.000000,2026-06-30,STANFORD,SS26,"26 JUN",10.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO","                    ",,"MOONVEIL VIBE SHORTS",,1-2-2-1,
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CP1023,"BLACK WHITE",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,21.0000,21.0000,252.000000,2026-06-30,STANFORD,SS26,"26 JUN",8.9000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO","                    ",,"FABLE WRITER SHORTS",,1-2-2-1,
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CS1031,"PINK MULTI",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,21.0000,21.0000,252.000000,2026-06-30,STANFORD,SS26,"26 JUN",10.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO","                    ",,"EVEN MORE MINI SKIRT",,"                    ",
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1009,CREAM,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,24.0000,24.0000,288.000000,2026-06-30,STANFORD,SS26,"26 JUN",8.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO",DROPPED,2026-06-19,"DEWDROP TOP",,1-2-2-1,
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1043,"BLACK WHITE",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,21.0000,21.0000,252.000000,2026-06-30,STANFORD,SS26,"26 JUN",9.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"FABLE TOP",,1-2-2-1,
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1051,CREAM,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,20.7100,21.0000,252.000000,2026-06-30,STANFORD,SS26,"26 JUN",10.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"ARIA TOP",,"                    ",
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CT1059,"PINK MULTI",Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,24.0000,24.0000,288.000000,2026-06-30,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"EVER MORE TOP",,"                    ",
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",ET2748,MINT,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,24.2900,24.0000,288.000000,2026-06-30,STANFORD,SS26,"26 JUN",10.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"MOONVEIL FEEL TOP",,1-2-2-1,
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",FRD1787,WHITE,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,27.8600,28.0000,336.000000,2026-06-30,STANFORD,SS26,"26 JUN",,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"ROMANTIC CRUSH MINI DRESS",,"                    ",
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",FRT2291,WHITE,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,24.0000,24.0000,288.000000,2026-06-30,STANFORD,SS26,"26 JUN",13.9500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"ITALIA TOP",,1-2-2-1,
1411,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-2,2025-12-05,2026-06-01,2026-06-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO","                    ",SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",SET8341B,BROWN,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,28.0000,28.0000,336.000000,2026-06-30,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO","                    ",,"ELEANOR PANTS",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1004,PINK,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,33.0000,33.0000,396.000000,2026-05-30,STANFORD,SS26,"26 MAY",20.1000,0,0.0000,0,0.0000,0.00,0.000000,12.00,396.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-04,"PRECIOUS MINI DRESS",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1009,CREAM,Open,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,46.0000,46.0000,552.000000,2026-05-30,STANFORD,SS26,"26 MAY",21.9000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"MISS ME MIDI DRESS",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1013,"LIGHT BLUE",Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,36.0000,36.0000,432.000000,2026-05-30,STANFORD,SS26,"26 MAY",18.9000,0,0.0000,0,0.0000,0.00,0.000000,12.00,432.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-04,"MOMENTUM DRESS",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1023,"BLUE MULTI",Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,28.0000,28.0000,336.000000,2026-05-30,STANFORD,SS26,"26 MAY",12.1000,0,0.0000,0,0.0000,0.00,0.000000,12.00,336.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-04,"COCO MINI DRESS",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1027,BLUE,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,31.4300,31.0000,372.000000,2026-05-30,STANFORD,SS26,"26 MAY",13.3000,0,0.0000,0,0.0000,0.00,0.000000,12.00,372.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-04,"ANNABELLE MINI DRESS",,1-2-2-1,
1412,"HAZEL BOUTIQUE","HAZEL BOUTIQUE",266487245-1,2025-12-05,2026-05-01,2026-05-30,"HAZEL BOUTIQUE",BELMAR,NJ,07719,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",PREPAY,SPECIALTY,SPECIALTY,,"                    ",," ","CREDIT CARD",UPSG,"                    ",CD1029,WHITE,Closed,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,12.00,33.0000,33.0000,396.000000,2026-05-30,STANFORD,SS26,"26 MAY",0.0000,0,0.0000,0,0.0000,0.00,0.000000,12.00,396.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-04,"CLAUDETTE MINI DRESS",,1-2-2-1,
