poNo,orderDate,startDate,cancelDate,vendor,status,voids,type,customer,custPo,onBoardDate,terms,shipVia,shipMark,lcNo,lcDate,blNo,blDate,quota,duty,freight,createUser,createDate,updateUser,updateDate,soNo,memoCode,processType,cancelReason,cancelReasonDate,etaDate,shipTo,warehouse,cutPo,poclhExist,processCount,lastProcess,userfDate,userDate,userDate1,userDate2,soCustomer,style,shipDate,totalQty,receiveQty,orderType,division,location1,vendor1,price1,location2,vendor2,price2,color,extPrice,rcvExtPrice,stylePrice1,componentType,cutReleaseDate,cutFinishDate,sewingPickupDate,sewingDueDate,currentLocation,currentVendor,bomReqQty,bomUsedQty,firstPoPrice,currentTask,processExist,logisticDate,soCancelDate,soStore,soUser1,vendorShipDate,childCount,rcvdChildPoCount,rcvdChildPoQty,assCompPoCount,rcvdAssCompPoCount,rcvdAssCompPoQty,styleUser1,lastReceiveDate,memo,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,style2,color2,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,markerNo,custName,season,memo2,booked,shipViaOa,planEtd,planEta,designer,paidAmt,paidStatus,styleCost,totalCost,tchildCount,treqCount,freqCount,fchildCount,facompPoCount,tacompPoCount
427,"2026-01-06 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 14:20:57",minji,"2026-05-01 14:20:57",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1011,,108.00,11.00,,"ELEVATOR DISCO",,,,,,,"SAGE GREEN",1684.800000,171.600000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1413,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,1684.800000,0,0,0,0,0,0
426,"2026-01-06 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 14:17:12",Marie,"2026-06-18 10:16:35",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1024,,72.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,1123.200000,0.000000,46.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1417,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,1123.200000,0,0,0,0,0,0
425,"2026-03-23 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-01 14:16:16",minji,"2026-05-22 11:38:58",0,,PO,,,,,,PO,,,,,,,,"                    ",ET2748,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,MINT,1101.600000,0.000000,24.2900,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1603,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.8000,1101.600000,0,0,0,0,0,0
424,"2026-03-23 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 14:14:50",minji,"2026-05-01 14:19:19",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1059,,102.00,114.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",1591.200000,1778.400000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1609,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,1591.200000,0,0,0,0,0,0
423,"2026-01-02 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 14:13:49",minji,"2026-05-01 14:14:00",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1050,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",0.000000,0.000000,29.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1410,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
422,"2026-01-09 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 13:40:53",minji,"2026-05-01 13:40:53",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1045,,54.00,54.00,,"ELEVATOR DISCO",,,,,,,BROWN,637.200000,637.200000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1474,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.8000,637.200000,0,0,0,0,0,0
420,"2026-03-23 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 13:38:51",minji,"2026-05-07 18:05:15",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1043,,102.00,108.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",744.600000,788.400000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1611,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,9.8000,999.600000,0,0,0,0,0,0
419,"2026-03-23 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 13:37:46",minji,"2026-05-01 13:38:04",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1017,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,PINK,0.000000,0.000000,28.5700,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1605,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
418,"2026-03-23 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 12:03:30",minji,"2026-05-01 12:03:35",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1009,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,816.000000,0.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1606,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.0000,816.000000,0,0,0,0,0,0
417,"2026-03-23 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 11:59:28",minji,"2026-05-01 12:02:34",0,,PO,,,,,,PO,,,,,,,,"                    ",CS1031,,102.00,114.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",1071.000000,1197.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1608,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.5000,1071.000000,0,0,0,0,0,0
416,"2026-01-09 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 11:58:05",shipping,"2026-06-25 15:20:36",0,,PO,,,,,,PO,,,,,,,,"                    ",CS1021,,54.00,54.00,,"ELEVATOR DISCO",,,,,,,BROWN,604.800000,604.800000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1461,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
415,"2026-01-07 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-01 11:56:35",minji,"2026-05-19 11:11:25",0,,PO,,,,,,PO,,,,,,,,"                    ",CS1014,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,MINT,1632.000000,0.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1439,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
414,"2026-03-23 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 11:55:08",minji,"2026-05-01 11:55:16",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1025,,102.00,108.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",1326.000000,1404.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1607,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.0000,1326.000000,0,0,0,0,0,0
413,"2026-03-23 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-01 11:53:26",minji,"2026-05-13 14:25:04",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1023,,102.00,102.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",907.800000,907.800000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1610,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.9000,907.800000,0,0,0,0,0,0
412,"2026-03-23 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 11:45:13",minji,"2026-05-01 11:45:38",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1020,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,WHITE,1887.000000,0.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1604,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,18.5000,1887.000000,0,0,0,0,0,0
411,"2026-01-15 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 11:42:10",Marie,"2026-06-15 14:31:15",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1053A,,60.00,0.00,,"ELEVATOR DISCO",,,,,,,NAVY,1536.000000,0.000000,39.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1441,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,25.6000,1536.000000,0,0,0,0,0,0
410,"2026-01-15 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 11:39:52",shipping,"2026-06-16 16:36:22",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1038,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,WHITE,2060.400000,0.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1442,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,20.2000,2060.400000,0,0,0,0,0,0
409,"2026-01-15 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 11:38:23",minji,"2026-05-01 11:38:23",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1002,,102.00,114.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",1887.000000,2109.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1427,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
408,"2026-01-09 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 11:31:50",minji,"2026-05-01 11:35:20",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1049,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",1305.600000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1336,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
407,"2026-05-01 00:00:00",,"2026-05-29 00:00:00",STENUE,Closed,,,,10123,,,"                    ",,,,,,,,,adrian,"2026-05-01 10:47:32",adrian,"2026-05-01 10:47:32",1674,,PO,,,"2026-05-29 00:00:00",,,PO,,,,,,,,"12TH TRIBE",SET8376C,"2026-05-01 00:00:00",500.00,511.00,,FREESIA,,,,,,,WHITE,0.000000,0.000000,23.1400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,23.1400,11570.000000,0,0,0,0,0,0
406,"2026-05-01 00:00:00",,"2026-05-29 00:00:00",STENUE,Closed,,,,10190,,,"                    ",,,,,,,,,adrian,"2026-05-01 10:41:07",adrian,"2026-05-01 10:41:07",1673,,PO,,,"2026-05-29 00:00:00",,,PO,,,,,,,,"12TH TRIBE",SET8356B1,"2026-05-01 00:00:00",425.00,433.00,,FREESIA,,,,,,,NATURAL,0.000000,0.000000,13.0400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
405,"2026-01-13 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-01 10:38:29",minji,"2026-05-14 10:36:46",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1040,,72.00,60.00,,"ELEVATOR DISCO",,,,,,,FUCHSIA,921.600000,768.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1419,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
404,"2026-01-13 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 10:32:30",minji,"2026-05-01 10:32:30",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1046,,30.00,30.00,,"ELEVATOR DISCO",,,,,,,BLACK,300.000000,300.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1422,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.0000,300.000000,0,0,0,0,0,0
403,"2026-05-01 00:00:00",,"2026-05-29 00:00:00",STENUE,Closed,,,,10189,,,"                    ",,,,,,,,,adrian,"2026-05-01 10:32:23",adrian,"2026-05-01 10:32:23",0,,PO,,,"2026-05-29 00:00:00",,,PO,,,,,,,,"                    ",SET8356T,"2026-05-01 00:00:00",200.00,204.00,,"ELEVATOR DISCO",,,,,,,NATURAL,1320.000000,1346.400000,12.7900,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,6.6000,1320.000000,0,0,0,0,0,0
402,"2026-01-06 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 10:31:10",minji,"2026-06-02 10:14:57",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1043,,78.00,78.00,,"ELEVATOR DISCO",,,,,,,BLACK,1076.400000,1076.400000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1421,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,1076.400000,0,0,0,0,0,0
401,"2026-01-06 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 10:29:58",minji,"2026-05-01 10:29:58",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1021,,60.00,72.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",660.000000,792.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1415,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.0000,660.000000,0,0,0,0,0,0
400,"2026-01-09 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 10:28:22",minji,"2026-05-01 10:28:36",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1019,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIME GREEN",0.000000,0.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1335,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
399,"2025-12-30 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 10:26:28",minji,"2026-05-01 10:26:28",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1027,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIME GREEN",0.000000,0.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1334,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
398,"2026-05-01 00:00:00",,"2026-05-29 00:00:00",STENUE,Closed,,,,10172,,,"                    ",,,,,,,,,adrian,"2026-05-01 10:25:15",adrian,"2026-05-01 10:25:15",1671,,PO,,,"2026-05-29 00:00:00",,,PO,,,,,,,,"12TH TRIBE",ET3228VD,"2026-05-01 00:00:00",300.00,299.00,,FREESIA,,,,,,,NATURAL,0.000000,0.000000,14.0400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
397,"2026-01-09 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 10:24:49",minji,"2026-05-01 10:24:57",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1029,,30.00,90.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",0.000000,0.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1350,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
396,"2026-01-09 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 10:22:42",minji,"2026-05-01 10:22:42",0,,PO,,,"2026-04-26 00:00:00",,,PO,,,,,,,,"                    ",CT1015,,48.00,48.00,,"ELEVATOR DISCO",,,,,,,"PINK CREAM",590.400000,590.400000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1466,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.3000,590.400000,0,0,0,0,0,0
394,"2026-01-08 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 10:19:29",minji,"2026-05-01 10:19:29",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1010,,42.00,42.00,,"ELEVATOR DISCO",,,,,,,"PINK CREAM",462.000000,462.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1447,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.0000,462.000000,0,0,0,0,0,0
393,"2026-01-13 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 10:16:12",minji,"2026-05-01 10:16:49",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1051,,86.00,90.00,,"ELEVATOR DISCO",,,,,,,BROWN,1539.400000,1611.000000,44.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1347,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,17.9000,1539.400000,0,0,0,0,0,0
390,"2025-12-30 00:00:00",,"2026-06-23 00:00:00",INLOOK,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 10:04:48",minji,"2026-05-01 10:10:42",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1004,,108.00,0.00,,"ELEVATOR DISCO",,,,,,,WHITE,966.600000,0.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1349,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.9500,966.600000,0,0,0,0,0,0
389,"2026-01-13 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 09:55:01",minji,"2026-05-01 09:55:01",0,,PO,,,,,,PO,,,,,,,,"                    ",CS1023,,72.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,777.600000,0.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1462,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.8000,777.600000,0,0,0,0,0,0
388,"2026-01-13 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 09:14:19",minji,"2026-05-01 09:48:58",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1034,,72.00,138.00,,"ELEVATOR DISCO",,,,,,,PINK,763.200000,1462.800000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1351,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.6000,763.200000,0,0,0,0,0,0
387,"2026-01-13 00:00:00",,"2026-06-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 09:05:33",minji,"2026-05-01 09:05:56",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1006,,24.00,30.00,,"ELEVATOR DISCO",,,,,,,CREAM,213.600000,267.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1486,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.9000,213.600000,0,0,0,0,0,0
385,"2026-01-02 00:00:00",,"2026-06-23 00:00:00",INLOOK,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 09:02:57",minji,"2026-05-01 09:03:01",0,,PO,,,,,,PO,,,,,,,,"                    ",FRT2291,,72.00,0.00,,"ELEVATOR DISCO",,,,,,,WHITE,1004.400000,0.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1409,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.9500,1004.400000,0,0,0,0,0,0
384,"2026-01-07 00:00:00",,"2026-06-23 00:00:00",INLOOK,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 09:02:02",minji,"2026-05-01 09:02:02",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1051,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,CREAM,1157.700000,0.000000,20.7100,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1574,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.5000,1071.000000,0,0,0,0,0,0
383,"2026-01-07 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-05-01 09:00:02",minji,"2026-05-01 09:00:54",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1041A,,78.00,0.00,,"ELEVATOR DISCO",,,,,,,"BLACK WHITE",1560.000000,0.000000,45.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1435,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,20.0000,1560.000000,0,0,0,0,0,0
381,"2026-01-13 00:00:00",,"2026-06-23 00:00:00",STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 18:50:39",mike,"2026-06-04 15:15:01",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1048,,45.00,0.00,,"ELEVATOR DISCO",,,,,,,"YELLOW PINK",621.000000,0.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1483,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,621.000000,0,0,0,0,0,0
380,"2026-01-08 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 18:16:44",minji,"2026-04-30 18:53:05",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1061,,96.00,90.00,,"ELEVATOR DISCO",,,,,,,WHITE,2112.000000,1980.000000,45.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1445,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,22.0000,2112.000000,0,0,0,0,0,0
379,"2026-03-13 00:00:00",,"2026-05-28 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 18:10:30",minji,"2026-04-30 18:15:42",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1026,,102.00,48.00,,"ELEVATOR DISCO",,,,,,,WHITE,1173.000000,552.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1444,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.7000,1091.400000,0,0,0,0,0,0
378,"2026-01-07 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 18:08:54",minji,"2026-04-30 18:08:54",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1056,,222.00,210.00,,"ELEVATOR DISCO",,,,,,,PINK,2997.000000,2835.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1425,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.5000,2997.000000,0,0,0,0,0,0
377,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 18:04:08",minji,"2026-05-07 13:25:00",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1025,,102.00,120.00,,"ELEVATOR DISCO",,,,,,,"WHITE LIGHT BLUE",1224.000000,1440.000000,26.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1581,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
376,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:58:43",Marie,"2026-05-21 15:36:01",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1016,,102.00,108.00,,"ELEVATOR DISCO",,,,,,,WHITE,1377.000000,1458.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1585,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.5000,1377.000000,0,0,0,0,0,0
375,"2026-03-13 00:00:00",,"2026-05-23 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,minji,"2026-04-30 17:56:36",minji,"2026-04-30 17:56:43",0,,PO,,,,,,PO,,,,,,,,"                    ",CP1030,,102.00,66.00,,"ELEVATOR DISCO",,,,,,,BLUE,0.000000,0.000000,32.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1438,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
